11/21/16 22:20,13630,
11/21/16 22:21,12460,
11/21/16 22:22,16926,
11/21/16 22:23,16628,
11/21/16 22:24,17402,
11/21/16 22:25,18807,
11/21/16 22:26,13764,
11/21/16 22:27,14740,
11/21/16 22:28,15907,
11/21/16 22:29,15025,
11/21/16 22:30,16973,
11/21/16 22:31,22734,
11/21/16 22:32,2270,
11/21/16 22:33,14026,
11/21/16 22:34,17853,
11/21/16 22:35,12397,
11/21/16 22:36,16093,
11/21/16 22:37,2933,
11/21/16 22:38,14414,
11/21/16 22:39,15531,
11/21/16 22:40,14582,
11/21/16 22:41,17458,
11/21/16 22:42,16205,
11/21/16 22:43,14831,
11/21/16 22:44,15914,
11/21/16 22:45,15647,
11/21/16 22:46,17734,
11/21/16 22:47,17832,
11/21/16 22:48,15111,
11/21/16 22:49,2571,
11/21/16 22:50,16834,
11/21/16 22:51,15062,
11/21/16 22:52,20168,
11/21/16 22:53,16569,
11/21/16 22:54,15549,
11/21/16 22:55,22514,
11/21/16 22:56,20861,
11/21/16 22:57,4839,
11/21/16 22:58,17773,
11/21/16 22:59,3010,
11/21/16 23:00,14592,
11/21/16 23:01,15417,
11/21/16 23:02,18511,
11/21/16 23:03,22096,
11/21/16 23:04,1593,
11/21/16 23:05,16318,
11/21/16 23:06,16426,
11/21/16 23:07,20284,
11/21/16 23:08,14702,
11/21/16 23:09,16137,
11/21/16 23:10,23491,
11/21/16 23:11,14494,
11/21/16 23:12,16126,
11/21/16 23:13,14941,
11/21/16 23:14,2157,
11/21/16 23:15,1673,
11/21/16 23:16,22472,
11/21/16 23:17,7037,
11/21/16 23:18,13472,
11/21/16 23:19,15769,
11/21/16 23:20,16529,
11/21/16 23:21,16671,
11/21/16 23:22,19948,
11/21/16 23:23,12420,
11/21/16 23:24,1952,
11/21/16 23:25,15030,
11/21/16 23:26,17495,
11/21/16 23:27,16816,
11/21/16 23:28,18948,
11/21/16 23:29,16507,
11/21/16 23:30,16928,
11/21/16 23:31,16632,
11/21/16 23:32,16181,
11/21/16 23:33,21850,
11/21/16 23:34,19702,
11/21/16 23:35,16791,
11/21/16 23:36,14224,
11/21/16 23:37,13498,
11/21/16 23:38,13884,
11/21/16 23:39,11916,
11/21/16 23:40,15616,
11/21/16 23:41,13815,
11/21/16 23:42,12409,
11/21/16 23:43,18042,
11/21/16 23:44,15520,
11/21/16 23:45,17720,
11/21/16 23:46,18591,
11/21/16 23:47,14656,
11/21/16 23:48,1362,
11/21/16 23:49,4651,
11/21/16 23:50,16499,
11/21/16 23:51,19609,
11/21/16 23:52,13005,
11/21/16 23:53,16742,
11/21/16 23:54,16553,
11/21/16 23:55,15010,
11/21/16 23:56,14551,
11/21/16 23:57,16536,
11/21/16 23:58,17901,
11/21/16 23:59,17506,
42696.00034,17744,
42696.00103,18031,
42696.00172,13535,
42696.00242,14909,
42696.00313,18537,
42696.00382,17208,
42696.00451,14891,
42696.00521,15465,
42696.00591,19823,
42696.00661,14849,
42696.0073,12526,
42696.008,16979,
42696.0087,17037,
42696.0094,16027,
42696.01009,14519,
42696.01079,9262,
42696.01149,17449,
42696.01219,20404,
42696.01288,12096,
42696.01358,15688,
42696.01427,18569,
42696.01498,18759,
42696.01567,15595,
42696.01637,15846,
42696.01706,18496,
42696.01777,17144,
42696.01846,15943,
42696.01916,18304,
42696.01985,10104,
42696.02056,17212,
42696.02125,11914,
42696.02194,11544,
42696.02264,16189,
42696.02333,16301,
42696.02404,14662,
42696.02473,16748,
42696.02543,18814,
42696.02612,14752,
42696.02683,15995,
42696.02752,11215,
42696.02822,12789,
42696.02891,20328,
42696.02962,12038,
42696.03031,16849,
42696.03101,11077,
42696.0317,17526,
42696.0324,20613,
42696.0331,18760,
42696.0338,16672,
42696.03449,13641,
42696.03519,14247,
42696.03589,16094,
42696.03659,16113,
42696.03728,7937,
42696.03797,5954,
42696.03868,15146,
42696.03938,15678,
42696.04007,5836,
42696.04076,10877,
42696.04146,18909,
42696.04216,12822,
42696.04286,14294,
42696.04355,19172,
42696.04425,21476,
42696.04495,1605,
42696.04565,2776,
42696.04634,21471,
42696.04704,11939,
42696.04774,15569,
42696.04844,14381,
42696.04913,23296,
42696.04983,5372,
42696.05053,9025,
42696.05123,3041,
42696.05192,1553,
42696.05262,3276,
42696.05331,2572,
42696.05402,2034,
42696.05471,15074,
42696.05541,12958,
42696.0561,7245,
42696.05681,20285,
42696.0575,9189,
42696.05819,2312,
42696.05889,6748,
42696.05958,12416,
42696.06029,4665,
42696.06098,14782,
42696.06168,14919,
42696.06237,15766,
42696.06308,11881,
42696.06377,13667,
42696.06447,15547,
42696.06516,1557,
42696.06587,1273,
42696.06656,19329,
42696.06726,12083,
42696.06795,13369,
42696.06865,14572,
42696.06935,10553,
42696.07005,13647,
42696.07074,18200,
42696.07144,9264,
42696.07214,13684,
42696.07284,12387,
42696.07353,4368,
42696.07422,15151,
42696.07493,5118,
42696.07563,2380,
42696.07632,2145,
42696.07701,22218,
42696.07771,12608,
42696.07841,4087,
42696.07911,4334,
42696.0798,4968,
42696.0805,6029,
42696.0812,12285,
42696.0819,10919,
42696.08259,8318,
42696.08329,17268,
42696.08399,6105,
42696.08469,8645,
42696.08538,9887,
42696.08608,20031,
42696.08677,21550,
42696.08748,1958,
42696.08817,5948,
42696.08887,7545,
42696.08956,2986,
42696.09027,8652,
42696.09096,9148,
42696.09166,9520,
42696.09235,6350,
42696.09306,4183,
42696.09375,11733,
42696.09444,14275,
42696.09514,6626,
42696.09584,4395,
42696.09654,3752,
42696.09723,7512,
42696.09793,4604,
42696.09862,9123,
42696.09933,6606,
42696.10002,6188,
42696.10072,6340,
42696.10141,3239,
42696.10212,1509,
42696.10281,3481,
42696.10351,3391,
42696.1042,23034,
42696.10491,2810,
42696.1056,2436,
42696.1063,14915,
42696.10699,7153,
42696.10769,8393,
42696.10839,2226,
42696.10909,8529,
42696.10978,8027,
42696.11047,6168,
42696.11118,10091,
42696.11188,11830,
42696.11257,2584,
42696.11326,5704,
42696.11396,2447,
42696.11466,7792,
